Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVA,Avista Corporation Common Stock,$40.87,-0.34,-0.825%,3373371873.00,United States,,69466,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.365,-0.145,-3.215%,5182013585.00,,2014,67640,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$184.585,-7.755,-4.032%,9217066098.00,United States,2007,371278,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.09,-0.41,-0.223%,25469876199.00,United States,,589259,Real Estate,Real Estate Investment Trusts
AVEX,AEVEX Corp. Class A Common Stock,$29.02,-0.88,-2.943%,3245206278.00,,2026,419547,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$400.6725,0.8425,0.211%,1897051337954.00,United States,2009,4630267,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$36.61,-0.26,-0.705%,3357509214.00,United States,,61039,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$9.902,-0.108,-1.079%,2138423166.00,United States,2019,288213,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$79.68,1.40,1.788%,6522841211.00,United States,,1449948,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$7.535,-0.325,-4.135%,5094494215.00,United States,2019,7910807,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$163.36,-3.13,-1.88%,12565166184.00,United States,,169991,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$170.765,0.925,0.545%,7314556377.00,United States,,120779,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.15,-0.52,-0.392%,25806267065.00,United States,2008,345315,Utilities,Water Supply
AWR,American States Water Company Common Stock,$78.43,-1.03,-1.296%,3073871226.00,United States,,51703,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$96.34,-2.55,-2.579%,5460382509.00,United States,2018,63906,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$41.4775,-0.5125,-1.221%,2152586105.00,United States,,408869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$12.16,-0.36,-2.875%,34428117806.00,Brazil,2016,1175458,Utilities,Electric Utilities: Central
AXON,Axon Enterprise Inc. Common Stock,$392.48,-13.83,-3.404%,31622977448.00,United States,2001,394328,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$315.0951,-0.8049,-0.255%,214997718790.00,United States,,791775,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$98.60,-1.75,-1.744%,7306330696.00,Bermuda,2003,81548,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$183.55,-1.45,-0.784%,9441803190.00,United States,2015,111013,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.25,-0.31,-1.085%,6046030196.00,United States,2014,306855,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$73.73,5.02,7.306%,4097826915.00,United States,1998,6309175,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$284.18,-0.93,-0.326%,8614964442.00,United States,,75905,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$185.26,-1.42,-0.761%,574574948982.00,United Kingdom,2026,1263645,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3513.11,-49.98,-1.403%,57884881110.00,United States,,36555,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$138.66,-2.92,-2.062%,4143203646.00,United States,,41506,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$38.27,-0.90,-2.298%,64121704937.00,Canada,,5838375,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$222.61,-8.11,-3.515%,175483981904.00,United States,,2289518,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$130.82,-0.03,-0.023%,302099939480.00,China,2014,1999199,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$52.435,-0.225,-0.427%,374685260906.00,United States,,8328160,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.475,0.235,0.308%,9222455899.00,United States,2010,180286,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$60.77,-0.66,-1.074%,16174121335.00,United States,,341744,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$46.19,-0.30,-0.645%,75667940395.00,,2022,486634,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$18.605,-0.275,-1.457%,2861046518.00,United States,,305223,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$112.66,-1.49,-1.305%,3782669456.00,United States,1993,28435,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.645,-0.725,-1.076%,2257419767.00,United States,,26950,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$318.605,-2.115,-0.659%,30070678108.00,Peru,,58091,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$52.30,-1.16,-2.17%,3831253550.00,United States,,24323,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$48.66,-1.05,-2.112%,3564604163.00,United States,,86746,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$17.005,-0.935,-5.212%,8757575000.00,United States,,3493286,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.205,0.065,1.265%,3070950000.00,Canada,,4362359,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$14.51,-0.26,-1.76%,2963474415.00,Argentina,,215396,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.83,-0.05,-1.289%,40509956067.00,Brazil,,8832579,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.395,-0.065,-1.879%,35908955835.00,Brazil,,4753,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$70.53,0.82,1.176%,13810214248.00,United States,2019,1414633,Health Care,Biotechnology: Pharmaceutical Preparations
BBT,Beacon Financial Corporation Common stock,$31.45,-0.37,-1.163%,2642687676.00,United States,,76699,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$33.23,-0.20,-0.598%,6878858328.00,,,63123,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.595,-0.455,-2.063%,123285179077.00,Spain,,839931,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$18.755,-0.505,-2.622%,3772273140.00,United States,,741498,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$58.74,-0.37,-0.626%,12283272773.00,United States,,818522,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.185,-0.725,-0.907%,5155967124.00,United States,,151349,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$80.04,-2.57,-3.111%,2869938572.00,United States,2013,64293,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.355,-0.145,-0.617%,21779140456.00,Canada,,771598,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$37.11,-0.65,-1.721%,18743719417.00,Chile,,54532,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$106.22,-2.49,-2.29%,4369490244.00,United States,,45779,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$174.50,-2.78,-1.568%,5606656382.00,United States,,65167,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.00,0.14,1.58%,2286953055.00,United States,1994,971564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$23.22,0.22,0.957%,80724864896.00,United Kingdom,,4286718,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$128.28,0.49,0.383%,4994377322.00,United States,,99338,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$145.505,-4.015,-2.685%,41431356919.00,United States,,865520,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$280.87,54.50,24.076%,79890408894.00,United States,2018,12131763,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$29.86,-0.70,-2.291%,3067986393.00,United States,2020,568965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.98,0.19,1.203%,18054841826.00,China,2020,3164801,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$233.22,6.48,2.858%,2975650248.00,United States,,6307,,
BELFB,Bel Fuse Inc. Class B Common Stock,$254.345,4.525,1.811%,3245183785.00,United States,,79400,,
BEN,Franklin Resources Inc. Common Stock,$29.295,-0.165,-0.56%,15255765209.00,United States,,4098470,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$33.325,0.095,0.286%,22663689128.00,Canada,,1845518,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$37.35,-2.89,-7.182%,5435185334.00,United States,,2004526,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.9399,-0.0101,-0.068%,4290206523.00,Canada,,1513,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.52,0.00,0.00%,4456790557.00,Canada,2021,2652,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.06,0.255,1.028%,7196338360.00,Canada,2024,872,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$14.67,-0.88,-5.659%,3370443576.00,United States,2025,353706,Industrials,Aerospace
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.225,-0.355,-0.435%,4290739947.00,United States,2013,104961,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$86.50,0.18,0.209%,3583060696.00,United States,,82856,Real Estate,Real Estate
BG,Bunge Limited Common Shares,$127.125,0.765,0.605%,24587075394.00,United States,,861225,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$11.135,-0.175,-1.547%,5280907782.00,United States,,531871,Finance,Investment Bankers/Brokers/Service
BGR,BlackRock Energy and Resources Trust,$16.575,0.165,1.005%,2247341166.00,United States,2004,49435,Finance,Trusts Except Educational Religious and Charitable
BGSI,Boyd Group Services Inc. Common Shares,$121.60,-2.43,-1.959%,3384135782.00,Canada,,10673,,
BHC,Bausch Health Companies Inc. Common Stock,$5.6112,-0.0588,-1.037%,2095578891.00,Canada,,670502,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$69.18,0.37,0.538%,2481973350.00,United States,,152569,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$61.99,0.27,0.437%,3560763003.00,United States,,65670,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$77.47,-0.65,-0.832%,196731701872.00,Australia,,801167,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$121.20,-4.56,-3.626%,41238622271.00,China,2005,989879,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$192.89,9.51,5.186%,28308252466.00,United States,,795034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$21.59,0.13,0.606%,8994904539.00,China,2018,497681,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$37.25,-0.48,-1.272%,3686276390.00,United States,2019,155943,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$276.16,-3.18,-1.138%,7453667207.00,United States,1980,62424,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.52,-1.84,-5.204%,15435584174.00,Bermuda,,1897720,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$34.22,-5.56,-13.977%,4551087394.00,Canada,,1822175,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.39,-0.09,-0.546%,7561427701.00,Canada,2021,6492,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.59,-0.21,-0.847%,11344448271.00,Canada,2024,4350,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$38.415,-0.675,-1.727%,7064751141.00,,2023,306736,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$90.9368,-1.2532,-1.359%,11792373948.00,United States,2018,388676,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$131.155,-2.385,-1.786%,90264409824.00,United States,,701993,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$14.085,-0.055,-0.389%,3349306137.00,United States,2005,479295,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$55.71,-0.82,-1.451%,2870072571.00,United States,,39760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$74.44,-0.80,-1.063%,5661513878.00,United States,,117525,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$173.605,0.225,0.13%,135965969038.00,United States,,6867479,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$68.23,0.56,0.828%,67688847196.00,United States,,2250182,Consumer Discretionary,Oil and Gas Field Machinery
BKU,BankUnited Inc. Common Stock,$46.34,-0.89,-1.884%,3416184846.00,United States,2011,79135,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$30.54,0.28,0.925%,3126711984.00,United States,2024,154677,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$15.46,-0.26,-1.654%,5509675429.00,,2022,370430,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$432.06,-3.09,-0.71%,12160387892.00,United States,2015,204312,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$85.00,-3.12,-3.541%,9401782680.00,United States,2005,757769,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1032.62,-17.14,-1.633%,160432726460.00,United States,1999,122065,Finance,Investment Bankers/Brokers/Service
BLLN,BillionToOne Inc. Class A Common Stock,$74.30,-3.93,-5.024%,3417410965.00,United States,2025,69431,Health Care,Medical Specialities
BLSH,Bullish Ordinary Shares,$37.09,-2.73,-6.856%,5574708895.00,Cayman Islands,2025,438228,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$156.90,-1.83,-1.153%,6172439724.00,United States,2022,13166,Health Care,Biotechnology: Pharmaceutical Preparations
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$73.9383,-1.5117,-2.004%,4727543182.00,Argentina,,74887,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$119.94,1.52,1.284%,3500517266.00,United States,1971,136322,Industrials,Industrial Machinery/Components
BMNR,BitMine Immersion Technologies Inc. Common Stock,$20.595,-0.885,-4.12%,11730434587.00,United States,2025,11913497,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$148.86,-2.60,-1.717%,104934378249.00,Canada,,105428,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.75,0.45,0.844%,10388264005.00,United States,1999,419442,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.035,-0.225,-0.386%,118492117131.00,United States,,1861378,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$43.369,-0.861,-1.947%,97022041486.00,Canada,1925,1276767,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.65,-0.03,-0.191%,23597022487.00,Canada,2020,3805,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.1599,0.0299,0.198%,22858051195.00,Canada,2020,2692,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$19.87,-0.16,-0.799%,3806860832.00,United States,2020,327711,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$76.155,-0.555,-0.724%,93859783989.00,Canada,,442291,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$43.45,-0.77,-1.741%,14453989448.00,,2021,7556,Finance,Property-Casualty Insurers
